player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
75327,Marco,Calderoni,Marco Calderoni,2019,Italy,Latisana,Italy,1989-02-18,Left-Back,Defender,left,183.0,200000.0,1000000.0,2024-06-30 00:00:00,IT1,US Lecce,Marco Calderoni-1989,M. Calderoni,Marco Calderoni,LB,71,71,1400000,3000.0,31,1989-02-18,183,75,Lecce,Italian Serie B,2.0,2021.0,Italy,,Left,2,2,1,High/Medium,Normal (170-185),3700000.0,Long Shot Taker (AI),80.0,51.0,57.0,62.0,67.0,77.0,68,41,61,64,30,59,43,37,59,62,77,82,74,67,69,70,88,85,74,65,73,68,38,41,49,63,67,67,66,12,8,13,10,11,,58+2,58+2,58+2,60,57,57,57,60,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2,False,2664824,1264824
240578,,Luiz Phellype,Luiz Phellype Luciano Silva,2022,Brazil,São Gonçalo do Sapucaí,Brazil,1993-09-27,Centre-Forward,Attack,right,188.0,1300000.0,8000000.0,2024-06-30 00:00:00,GR1,OFI Crete FC,Luiz Phellype Luciano Silva-1993,Luiz Phellype,Luiz Phellype Luciano Silva,ST,72,73,2700000,11000.0,27,1993-09-27,188,83,Santa Clara,Portuguese Liga ZON SAGRES,1.0,2022.0,Brazil,,Right,3,3,1,Medium/Medium,Normal (185+),,"Long Shot Taker (AI), Power Header",52.0,75.0,60.0,68.0,30.0,79.0,62,74,79,63,73,70,66,67,47,71,52,52,58,70,46,81,67,69,85,72,80,31,74,61,75,73,11,34,22,13,10,16,11,13,,72+1,72+1,72+1,66,69,69,69,66,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,50+2,50+2,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,18+2,False,1104840,1595160
358509,Mehdi,Chahiri,Mehdi Chahiri,2021,France,Grande-Synthe,France,1996-07-25,Left Winger,Attack,right,180.0,900000.0,1500000.0,2023-06-30 00:00:00,FR1,RC Strasbourg Alsace,Mehdi Chahiri-1996,M. Chahiri,Mehdi Chahiri,"LM, CAM",69,72,1900000,10000.0,24,1996-07-25,180,77,Stade Malherbe Caen,French Ligue 2,2.0,2022.0,France,,Right,3,3,1,High/Medium,Normal (170-185),,,73.0,59.0,67.0,70.0,45.0,61.0,65,59,42,73,58,73,62,60,67,69,74,72,69,67,61,64,52,61,68,55,46,41,62,63,57,57,48,46,41,9,7,10,10,5,,63+2,63+2,63+2,67,66,66,66,67,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,59+2,57+2,57+2,57+2,59+2,56+2,51+2,51+2,51+2,56+2,14+2,False,709126,1190874
676190,Killian,Benvindo,Killian Benvindo,2020,France,Cenon,France,2001-04-26,Attacking Midfield,Midfield,right,179.0,150000.0,150000.0,,FR1,Stade Brestois 29,Killian Benvindo-2001,K. Benvindo,Killian Benvindo,CAM,60,70,525000,2000.0,19,2001-04-26,174,66,Stade Brestois 29,French Ligue 1,1.0,2021.0,France,,Right,3,2,1,High/Medium,Normal (170-185),715000.0,,78.0,56.0,52.0,69.0,26.0,29.0,42,62,26,57,63,70,64,41,41,68,82,74,83,42,72,58,42,26,27,43,35,18,48,61,39,62,23,30,42,11,9,12,10,10,,55+2,55+2,55+2,61,60,60,60,61,60+2,60+2,60+2,58+2,51+2,51+2,51+2,58+2,43+2,39+2,39+2,39+2,43+2,41+2,33+2,33+2,33+2,41+2,14+2,False,1225667,700667
425902,Ryan,Yates,Ryan Yates,2022,England,Nottingham,England,1997-11-21,Central Midfield,Midfield,right,190.0,8000000.0,8000000.0,2025-06-30 00:00:00,GB1,Nottingham Forest,Ryan Yates-1997,R. Yates,Ryan Yates,"CDM, CM",70,78,3300000,20000.0,23,1997-11-21,190,77,Nottingham Forest,English League Championship,2.0,2023.0,England,,Right,3,2,1,High/High,Normal (185+),6900000.0,"Solid Player, Dives Into Tackles (AI), Leadership, Team Player",66.0,58.0,58.0,64.0,67.0,81.0,47,60,66,67,50,62,43,34,65,67,62,69,67,66,58,61,82,85,77,53,84,67,58,57,55,59,68,67,66,10,8,6,6,11,,63+2,63+2,63+2,61,62,62,62,61,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,70+2,70+2,70+2,66+2,15+2,False,736518,2563482
620072,Bünyamin,Balci,Bünyamin Balcı,2022,Turkey,Samsun,Turkey,2000-05-31,Right-Back,Defender,right,173.0,4000000.0,4000000.0,2025-06-30 00:00:00,TR1,Antalyaspor,Bünyamin Balcı-2000,B. Balcı,Bünyamin Balcı,"RB, RM, CM",68,77,2600000,5000.0,21,2000-05-31,174,69,Antalyaspor,Turkish Süper Lig,1.0,2025.0,Turkey,,Right,2,2,1,Medium/Medium,Lean (170-185),5700000.0,"Dives Into Tackles (AI), Long Passer (AI)",71.0,44.0,60.0,66.0,64.0,65.0,58,34,57,67,45,67,45,46,65,64,68,73,68,64,81,63,66,77,58,42,67,70,57,53,45,55,61,64,65,6,10,14,14,11,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,16+2,False,2627557,27557
394346,Emanuel,Vignato,Emanuel Vignato,2022,Italy,Negrar,Italy,2000-08-24,Right Winger,Attack,right,175.0,2800000.0,6000000.0,2023-06-30 00:00:00,IT1,FC Empoli,Emanuel Vignato-2000,E. Vignato,Emanuel Vignato,CAM,71,82,4100000,14000.0,20,2000-08-24,175,67,Bologna,Italian Serie A,1.0,2024.0,Italy,,Right,4,4,1,Medium/Low,Lean (170-185),7800000.0,,73.0,61.0,70.0,75.0,39.0,48.0,65,61,51,74,59,77,69,61,73,76,77,69,78,61,75,61,53,65,42,63,39,30,63,69,55,66,43,37,35,9,12,15,14,6,,64+2,64+2,64+2,70,69,69,69,70,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,56+2,54+2,54+2,54+2,56+2,53+2,45+2,45+2,45+2,53+2,16+2,False,370224,3729776
451317,Kennedy,Boateng,Kennedy Kofi Boateng,2022,,,Togo,1996-11-29,Centre-Back,Defender,right,191.0,800000.0,800000.0,2023-06-30 00:00:00,PO1,CD Santa Clara,Kennedy Kofi Boateng-1996,K. Boateng,Kennedy Kofi Boateng,"CB, RB",66,72,1200000,2000.0,24,1996-11-29,191,78,Santa Clara,Portuguese Liga ZON SAGRES,1.0,2023.0,Ghana,,Right,3,2,1,Medium/Medium,Lean (185+),2800000.0,Solid Player,68.0,41.0,41.0,46.0,65.0,75.0,42,31,68,49,41,38,33,25,44,50,66,70,53,62,56,67,70,68,80,41,72,63,28,30,36,52,63,68,65,6,8,6,14,10,,50+2,50+2,50+2,45,45,45,45,45,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,59+2,59+2,59+2,59+2,59+2,61+2,66+2,66+2,66+2,61+2,15+2,False,3288545,2088545
214928,Kean,Bryan,Kean Bryan,2020,England,Manchester,England,1996-11-01,Centre-Back,Defender,left,185.0,900000.0,2000000.0,2023-06-30 00:00:00,GB1,,Kean Bryan-1996,K. Bryan,Kean Bryan,CB,66,73,1600000,10000.0,24,1996-11-01,185,72,West Bromwich Albion,English League Championship,2.0,2023.0,England,,Left,2,2,1,Medium/Medium,Normal (185+),3400000.0,Injury Prone,63.0,51.0,57.0,60.0,66.0,71.0,49,48,57,61,38,58,50,39,62,63,64,63,65,60,67,68,72,65,74,44,71,58,48,60,45,51,71,67,70,10,9,8,13,7,,57+2,57+2,57+2,57,57,57,57,57,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,62+2,64+2,64+2,64+2,62+2,63+2,66+2,66+2,66+2,63+2,15+2,False,146174,1453826
379869,Arthur,Desmas,Arthur Desmas,2021,France,Brest,France,1994-04-07,Goalkeeper,Goalkeeper,right,196.0,1500000.0,2000000.0,2025-06-30 00:00:00,FR1,Clermont Foot 63,Arthur Desmas-1994,A. Desmas,Arthur Desmas,GK,72,74,2100000,10000.0,27,1994-04-07,196,87,Clermont Foot 63,French Ligue 1,1.0,2023.0,France,,Right,2,1,1,Medium/Medium,Lean (185+),4400000.0,Rushes Out Of Goal,,,,,,,18,18,12,23,14,15,16,10,20,19,28,30,26,62,37,53,32,24,60,17,20,14,9,41,18,31,14,17,11,75,74,71,69,71,29.0,26+2,26+2,26+2,23,26,26,26,23,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,71+2,False,1582703,517297
614603,Chem,Campbell,Chem Campbell,2021,England,Birmingham,Wales,2002-12-30,Attacking Midfield,Midfield,right,180.0,1000000.0,1000000.0,2023-05-31 00:00:00,GB1,Wolverhampton Wanderers,Chem Campbell-2002,C. Campbell,Chem Campbell,CAM,58,78,550000,4000.0,18,2002-12-30,180,72,Wolverhampton Wanderers,English Premier League,1.0,2023.0,Wales,,Right,4,4,1,Medium/Medium,Lean (170-185),1600000.0,,70.0,53.0,55.0,64.0,41.0,50.0,56,52,42,57,52,63,60,48,54,62,72,69,76,51,72,59,53,52,51,50,45,31,52,54,54,56,42,45,43,11,11,12,7,7,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,51+2,48+2,48+2,48+2,51+2,50+2,45+2,45+2,45+2,50+2,14+2,False,844414,294414
254249,Aaron,Appindangoyé,Aaron Appindangoye,2022,Gabon,Franceville,Gabon,1992-02-20,Centre-Back,Defender,right,184.0,575000.0,1800000.0,2023-06-30 00:00:00,TR1,Sivasspor,Aaron Appindangoye-1992,A. Appindangoye,Aaron Appindangoye,CB,69,69,1200000,8000.0,29,1992-02-20,184,85,Demir Grup Sivasspor,Turkish Süper Lig,1.0,2023.0,Gabon,,Right,2,2,1,Medium/Medium,Normal (170-185),2400000.0,,60.0,45.0,55.0,53.0,71.0,76.0,49,44,72,61,44,51,45,39,60,49,55,64,60,58,65,55,63,74,82,35,68,72,45,55,48,56,70,70,69,6,11,10,8,8,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,63+2,65+2,65+2,65+2,63+2,64+2,69,69,69,64+2,14+2,False,795910,404090
100399,Nicolai,Jörgensen,Nicolai Mick Jørgensen,2021,Denmark,Ballerup,Denmark,1991-01-15,Centre-Forward,Attack,right,190.0,400000.0,15000000.0,,DK1,FC Copenhagen,Nicolai Mick Jørgensen-1991,N. Jørgensen,Nicolai Mick Jørgensen,ST,73,73,3000000,14000.0,30,1991-01-15,190,83,Kasimpaşa SK,Turkish Süper Lig,1.0,2024.0,Denmark,,Right,3,3,2,Medium/Medium,Normal (185+),6000000.0,"Injury Prone, Outside Foot Shot",65.0,73.0,70.0,71.0,39.0,74.0,64,73,74,74,69,72,69,62,65,73,67,64,64,73,51,76,73,70,80,74,65,31,75,73,68,76,39,36,24,6,8,14,9,7,,73,73,73,71,73,73,73,71,72+1,72+1,72+1,71+2,68+2,68+2,68+2,71+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,52+2,52+2,15+2,False,1472579,1527421
131161,,Zeca,José Carlos Gonçalves Rodrigues,2022,Portugal,Lisboa,Greece,1988-08-31,Central Midfield,Midfield,both,182.0,500000.0,2500000.0,2023-06-30 00:00:00,DK1,FC Copenhagen,José Carlos Gonçalves Rodrigues-1988,Zeca,José Carlos Gonçalves Rodrigues,"CDM, CM",76,76,5000000,20000.0,32,1988-08-31,182,67,F.C. København,Danish Superliga,1.0,2023.0,Greece,RDM,Right,3,3,1,Medium/High,Lean (170-185),6500000.0,"Dives Into Tackles (AI), Leadership, Outside Foot Shot",75.0,61.0,69.0,71.0,73.0,77.0,63,59,58,74,63,69,68,59,75,72,74,76,73,76,74,68,70,92,68,60,81,78,65,66,56,80,74,75,72,10,10,9,13,6,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,75+1,75+1,75+1,75+1,75+1,74+2,73+2,73+2,73+2,74+2,17+2,False,1392217,3607783
355791,Fabrizio,Brignani,Fabrizio Brignani,2018,Italy,Asola,Italy,1998-01-13,Centre-Back,Defender,right,191.0,200000.0,200000.0,2023-06-30 00:00:00,IT1,Bologna FC 1909,Fabrizio Brignani-1998,F. Brignani,Fabrizio Brignani,CB,63,75,1100000,5000.0,22,1998-01-13,182,75,Bologna,Italian Serie A,1.0,2023.0,Italy,,Right,3,2,1,Medium/High,Normal (170-185),1200000.0,,59.0,30.0,35.0,46.0,67.0,64.0,21,22,64,42,31,41,33,32,38,43,54,63,65,54,65,50,67,61,67,28,60,60,24,34,42,53,74,68,63,5,6,13,13,14,,42+2,42+2,42+2,39,40,40,40,39,40+2,40+2,40+2,40+2,43+2,43+2,43+2,40+2,53+2,55+2,55+2,55+2,53+2,56+2,63+2,63+2,63+2,56+2,15+2,False,4014692,2914692
9618,Chris,Burke,Christopher Robert Burke,2020,Scotland,Glasgow,Scotland,1983-12-02,Right Midfield,Midfield,right,175.0,,2750000.0,,SC1,Kilmarnock FC,Christopher Robert Burke-1983,C. Burke,Christopher Robert Burke,"RM, RW",68,68,400000,3000.0,36,1983-12-02,175,68,Kilmarnock,Scottish Premiership,1.0,2021.0,Scotland,,Right,4,3,1,High/Medium,Normal (170-185),525000.0,"Solid Player, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69.0,65.0,64.0,71.0,39.0,65.0,70,64,35,63,58,70,67,62,58,69,71,68,78,68,77,68,69,72,66,66,54,29,65,64,67,69,55,33,32,10,8,11,11,10,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,67+1,62+2,62+2,62+2,67+1,56+2,53+2,53+2,53+2,56+2,52+2,47+2,47+2,47+2,52+2,16+2,False,1218579,818579
71096,Róger,Espinoza,Róger Espinoza Ramírez,2012,Honduras,Puerto Cortés,Honduras,1986-10-25,Central Midfield,Midfield,left,178.0,250000.0,1500000.0,2023-12-31 00:00:00,GB1,,Róger Espinoza Ramírez-1986,R. Espinoza,Róger Espinoza Ramírez,CM,70,70,725000,5000.0,34,1986-10-25,178,82,Sporting Kansas City,USA Major League Soccer,1.0,2021.0,Honduras,,Left,4,3,1,High/High,Normal (170-185),1100000.0,"Long Passer (AI), Long Shot Taker (AI)",53.0,67.0,68.0,70.0,69.0,81.0,64,62,70,68,59,70,69,58,72,69,57,50,70,68,72,80,75,80,79,69,89,70,67,72,60,72,67,71,70,15,10,7,10,7,,67+2,67+2,67+2,66,67,67,67,66,68+2,68+2,68+2,67+2,70,70,70,67+2,68+2,72-2,72-2,72-2,68+2,68+2,71-1,71-1,71-1,68+2,17+2,False,14151075,13426075
42694,Mikkel,Andersen,Mikkel Andersen,2022,Denmark,Herlev,Denmark,1988-12-17,Goalkeeper,Goalkeeper,right,195.0,200000.0,500000.0,2023-06-30 00:00:00,DK1,Viborg FF,Mikkel Andersen-1988,M. Andersen,Mikkel Andersen,GK,64,64,300000,2000.0,32,1988-12-17,195,80,Viborg FF,Danish Superliga,1.0,2023.0,Denmark,,Right,3,1,1,Medium/Medium,Normal (185+),375000.0,,,,,,,,15,11,13,28,20,17,11,15,32,22,32,39,47,59,34,44,53,30,75,14,33,22,16,45,21,50,21,17,17,66,60,58,66,65,35.0,27+2,27+2,27+2,26,27,27,27,26,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,30+2,30+2,30+2,26+2,25+2,29+2,29+2,29+2,25+2,63+1,False,699403,399403
354335,Djibril,Diani,Djibril Diani,2020,France,Créteil,France,1998-02-11,Defensive Midfield,Midfield,left,195.0,800000.0,800000.0,2024-06-30 00:00:00,SC1,Livingston FC,Djibril Diani-1998,D. Diani,Djibril Diani,"CDM, CB, CM",60,67,450000,2000.0,23,1998-02-11,193,77,Grasshopper Club Zürich,Swiss Super League,1.0,2022.0,France,,Left,3,2,1,Medium/High,Lean (185+),743000.0,,64.0,40.0,52.0,57.0,55.0,75.0,45,38,52,60,34,58,36,33,56,58,60,67,53,53,48,53,58,69,84,29,64,53,47,52,45,53,48,62,61,9,7,13,9,14,,52+2,52+2,52+2,53,53,53,53,53,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,15+2,False,1039271,589271
673976,Anders,Hoff,Anders Nørbo Hoff Nielsen,2020,Denmark,Horsens,Denmark,2003-09-04,Goalkeeper,Goalkeeper,right,188.0,50000.0,50000.0,2023-12-31 00:00:00,DK1,AC Horsens,Anders Nørbo Hoff Nielsen-2003,A. Hoff,Anders Nørbo Hoff Nielsen,GK,51,71,140000,500.0,16,2003-09-04,188,78,AC Horsens,Danish Superliga,1.0,2022.0,Denmark,,Right,2,1,1,Medium/Medium,Normal (185+),135000.0,,,,,,,,13,6,11,26,5,15,11,14,29,13,25,31,30,33,39,38,44,30,41,7,19,6,6,27,10,24,9,11,13,59,50,51,53,45,28.0,18+2,18+2,18+2,18,18,18,18,18,19+2,19+2,19+2,20+2,21+2,21+2,21+2,20+2,18+2,19+2,19+2,19+2,18+2,17+2,17+2,17+2,17+2,17+2,50+2,False,473076,333076
375391,Joel,Asoro,Joel Joshghene Asoro,2020,Sweden,Haninge,Sweden,1999-04-27,Right Winger,Attack,right,175.0,2000000.0,2500000.0,2024-12-31 00:00:00,IT1,,Joel Joshghene Asoro-1999,J. Asoro,Joel Joshghene Asoro,"ST, RM",66,73,1800000,3000.0,22,1999-04-27,175,75,Djurgårdens IF,Swedish Allsvenskan,1.0,2024.0,Sweden,,Right,3,3,1,Medium/Medium,Lean (170-185),2600000.0,"Long Throw-in, Speed Dribbler (AI)",88.0,62.0,54.0,71.0,21.0,57.0,52,64,56,58,55,74,51,39,48,68,90,86,78,65,78,66,60,66,59,55,42,18,64,57,60,55,14,17,20,8,11,12,11,11,,66+2,66+2,66+2,67,67,67,67,67,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,48+2,42+2,42+2,42+2,48+2,45+2,36+2,36+2,36+2,45+2,16+2,False,1741159,58841
270164,Alexander,Groiß,Alexander Groiß,2017,Germany,Aalen,Germany,1998-07-01,Defensive Midfield,Midfield,right,190.0,150000.0,250000.0,2023-06-30 00:00:00,L1,VfB Stuttgart,Alexander Groiß-1998,A. Groiß,Alexander Groiß,"CDM, CM",65,70,1000000,1000.0,23,1998-07-01,189,86,1. FC Saarbrücken,German 3. Bundesliga,3.0,2023.0,Germany,,Right,3,2,1,Medium/High,Normal (185+),1500000.0,Long Shot Taker (AI),55.0,46.0,53.0,52.0,64.0,79.0,31,29,62,65,28,49,33,32,61,53,57,54,55,62,58,72,54,77,84,63,75,61,43,57,39,53,64,68,63,11,13,9,10,10,,53+2,53+2,53+2,50,52,52,52,50,54+2,54+2,54+2,52+2,59+2,59+2,59+2,52+2,59+2,64+2,64+2,64+2,59+2,60+2,66+2,66+2,66+2,60+2,17+2,False,1012936,12936
474589,Carlos,Cuesta,Carlos Eccehomo Cuesta Figueroa,2022,Colombia,Quibdó,Colombia,1999-03-09,Centre-Back,Defender,right,179.0,8000000.0,8000000.0,2026-06-30 00:00:00,BE1,KRC Genk,Carlos Eccehomo Cuesta Figueroa-1999,C. Cuesta,Carlos Eccehomo Cuesta Figueroa,CB,72,80,4900000,10000.0,22,1999-03-09,182,80,KRC Genk,Belgian Jupiler Pro League,1.0,2024.0,Colombia,,Right,3,2,1,Medium/High,Normal (170-185),8300000.0,,75.0,28.0,52.0,63.0,71.0,76.0,28,21,72,73,33,56,32,20,63,66,74,76,75,68,67,41,82,73,74,30,82,73,20,43,34,66,66,73,71,10,8,11,15,10,,49+2,49+2,49+2,52,51,51,51,52,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,65+2,70+2,70+2,70+2,65+2,67+2,72+2,72+2,72+2,67+2,17+2,False,867161,4032839
308431,Dillon,Phillips,Dillon Phillips,2022,England,London,England,1995-06-11,Goalkeeper,Goalkeeper,right,188.0,600000.0,1000000.0,2023-06-30 00:00:00,BE1,KV Oostende,Dillon Phillips-1995,D. Phillips,Dillon Phillips,GK,71,74,1900000,16000.0,26,1995-06-11,188,89,Cardiff City,English League Championship,2.0,2023.0,England,,Right,3,1,1,Medium/Medium,Stocky (185+),3800000.0,,,,,,,,19,15,12,32,19,21,19,20,18,27,48,43,30,69,54,47,51,38,58,18,19,14,6,20,27,46,24,20,16,73,69,62,70,72,46.0,29+2,29+2,29+2,27,28,28,28,27,27+2,27+2,27+2,28+2,27+2,27+2,27+2,28+2,29+2,27+2,27+2,27+2,29+2,28+2,27+2,27+2,27+2,28+2,70+2,False,891895,1008105
381187,Emmanuel,Sabbi,Emmanuel Afriyie Mario Sabbi,2022,Italy,Vicenza,United States,1997-12-24,Right Winger,Attack,right,178.0,600000.0,1000000.0,2024-06-30 00:00:00,DK1,,Emmanuel Afriyie Mario Sabbi-1997,E. Sabbi,Emmanuel Afriyie Mario Sabbi,"RM, RW",68,75,2400000,5000.0,23,1997-12-24,178,70,Odense Boldklub,Danish Superliga,1.0,2024.0,United States,,Right,4,4,1,High/Low,Lean (170-185),3500000.0,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",91.0,62.0,56.0,75.0,38.0,60.0,53,62,57,60,59,74,58,43,50,72,90,92,90,63,88,66,93,65,56,60,53,40,66,57,54,64,36,35,29,14,13,8,10,7,,66+2,66+2,66+2,69,68,68,68,69,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,55+2,51+2,51+2,51+2,55+2,53+2,48+2,48+2,48+2,53+2,17+2,False,1820001,579999
515017,Jacob,Christensen,Jacob Steen Christensen,2022,Denmark,Copenhagen,Denmark,2001-06-25,Central Midfield,Midfield,right,180.0,1500000.0,2500000.0,2023-06-30 00:00:00,DK1,FC Nordsjaelland,Jacob Steen Christensen-2001,J. Christensen,Jacob Steen Christensen,CM,68,78,2600000,4000.0,20,2001-06-25,178,65,FC Nordsjælland,Danish Superliga,1.0,2023.0,Denmark,,Right,3,2,1,Medium/Medium,Lean (170-185),3800000.0,,70.0,56.0,67.0,69.0,65.0,70.0,61,52,48,72,55,67,63,55,69,70,68,72,74,67,78,65,56,78,68,57,67,67,60,65,48,70,68,67,64,9,11,9,12,13,,62+2,62+2,62+2,65,65,65,65,65,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2,False,8311956,5711956
343963,Petar,Micin,Petar Mićin,2020,Yugoslavia (Republic),Novi Sad,Serbia,1998-09-29,Attacking Midfield,Midfield,right,189.0,300000.0,1500000.0,2024-12-31 00:00:00,IT1,Udinese Calcio,Petar Mićin-1998,P. Mićin,Petar Mićin,"RW, ST, LW",65,73,1600000,4000.0,22,1998-09-29,189,71,Udinese Calcio,Italian Serie A,1.0,2022.0,Serbia,,Right,3,3,1,High/Low,Lean (185+),3200000.0,"Flair, Technical Dribbler (AI)",60.0,64.0,61.0,68.0,34.0,50.0,61,66,55,63,58,70,60,57,55,71,56,63,61,59,53,60,54,35,60,69,41,31,60,65,60,60,35,31,29,13,9,11,5,9,,63+2,63+2,63+2,65,65,65,65,65,65+2,65+2,65+2,62+2,59+2,59+2,59+2,62+2,48+2,47+2,47+2,47+2,48+2,46+2,43+2,43+2,43+2,46+2,15+2,False,2576185,976185
476701,Manuel,Ugarte,Manuel Ugarte Ribeiro,2022,Uruguay,Montevideo,Uruguay,2001-04-11,Defensive Midfield,Midfield,right,182.0,25000000.0,25000000.0,2026-06-30 00:00:00,PO1,Sporting CP,Manuel Ugarte Ribeiro-2001,M. Ugarte,Manuel Ugarte Ribeiro,"CM, CDM",72,84,5500000,7000.0,20,2001-04-11,182,77,Sporting CP,Portuguese Liga ZON SAGRES,1.0,2026.0,Uruguay,,Right,3,3,1,High/High,Normal (170-185),12100000.0,Dives Into Tackles (AI),68.0,59.0,63.0,71.0,69.0,70.0,46,61,39,74,39,73,43,38,72,74,67,68,66,73,59,54,49,75,72,64,65,73,69,67,42,54,69,75,73,6,10,16,8,13,,64+2,64+2,64+2,68,68,68,68,68,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,69+2,72+2,72+2,72+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2,False,410131,5089869
324811,Arnaud,Nordin,Arnaud Dominique Nordin,2022,France,Paris,France,1998-06-17,Right Winger,Attack,left,170.0,5000000.0,5000000.0,2025-06-30 00:00:00,FR1,Montpellier HSC,Arnaud Dominique Nordin-1998,A. Nordin,Arnaud Dominique Nordin,"RM, LM, ST",73,78,4600000,21000.0,23,1998-06-17,170,69,AS Saint-Étienne,French Ligue 1,1.0,2022.0,France,,Left,4,3,1,Medium/Medium,Normal (170-),9500000.0,Long Shot Taker (AI),80.0,69.0,68.0,75.0,37.0,58.0,65,70,67,73,52,76,67,44,68,76,80,80,71,68,78,74,65,63,65,69,31,34,73,70,55,66,37,32,26,14,6,13,10,13,,72+2,72+2,72+2,73,73,73,73,73,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,56+2,53+2,53+2,53+2,56+2,53+2,47+2,47+2,47+2,53+2,17+2,False,1225112,3374888
370683,Andreas,Hanche-Olsen,Andreas Schjølberg Hanche-Olsen,2022,Norway,Bodø,Norway,1997-01-17,Centre-Back,Defender,right,185.0,3500000.0,4000000.0,2026-06-30 00:00:00,L1,1.FSV Mainz 05,Andreas Schjølberg Hanche-Olsen-1997,A. Hanche-Olsen,Andreas Schjølberg Hanche-Olsen,CB,71,76,2600000,11000.0,24,1997-01-17,185,82,KAA Gent,Belgian Jupiler Pro League,1.0,2023.0,Norway,SUB,Right,2,2,1,Medium/High,Normal (185+),4100000.0,Team Player,67.0,35.0,53.0,59.0,70.0,78.0,52,33,67,64,31,54,42,29,54,60,65,69,59,69,71,40,81,71,83,32,74,70,48,45,38,67,72,70,65,10,13,15,6,12,,53+2,53+2,53+2,54,53,53,53,54,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,65+2,66+2,66+2,66+2,65+2,66+2,71+2,71+2,71+2,66+2,17+2,False,1577672,1022328
